"Source";"Language";"Date";"Title";"URL"
"Togo First (FR)";"FR";"2026-09-19";"Togo : l’exécutif appelle les banques à renforcer leur soutien à l’agriculture et aux TPME";"https://www.togofirst.com/fr/gouvernance-economique/1809-20100-togo-l-executif-appelle-les-banques-a-renforcer-leur-soutien-a-l-agriculture-et-aux-tpme"
"Togo First (FR)";"FR";"2026-09-19";"21è Foire internationale de Lomé : l’Inde sera le pays invité d’honneur";"https://www.togofirst.com/fr/gouvernance-economique/1809-20097-21e-foire-internationale-de-lome-l-inde-sera-le-pays-invite-d-honneur"
"Togo First (FR)";"FR";"2026-09-19";"Togo : le budget vert passe de l’expérimentation à un cadre obligatoire";"https://www.togofirst.com/fr/finances-publiques/1809-20096-togo-le-budget-vert-passe-de-l-experimentation-a-un-cadre-obligatoire"
"Togo First (FR)";"FR";"2026-09-19";"Togo : plus de 3000 enseignants définitivement admis au concours de recrutement 2026";"https://www.togofirst.com/fr/education/1809-20094-togo-plus-de-3000-enseignants-definitivement-admis-au-concours-de-recrutement-2026"
"Togo First (FR)";"FR";"2026-09-19";"Appui aux entrepreneurs : l’ADTPME recrute à des postes de direction";"https://www.togofirst.com/fr/gouvernance-economique/1809-20093-appui-aux-entrepreneurs-l-adtpme-recrute-a-des-postes-de-direction"
"Togo First (FR)";"FR";"2026-09-19";"Au Togo, le secteur privé identifie ses besoins en recherche et innovation filière par filière";"https://www.togofirst.com/fr/gouvernance-economique/1809-20092-au-togo-le-secteur-prive-identifie-ses-besoins-en-recherche-et-innovation-filiere-par-filiere"
"Togo First (FR)";"FR";"2026-09-19";"Togo : le BIC prépare une plateforme pour faciliter le financement des PME";"https://www.togofirst.com/fr/gouvernance-economique/1709-20090-togo-le-bic-prepare-une-plateforme-pour-faciliter-le-financement-des-pme"
"Togo First (FR)";"FR";"2026-09-19";"Feuille de route 2026-2031 : l’exécutif recueille les dernières suggestions avant finalisation";"https://www.togofirst.com/fr/gestion-publique/1709-20086-feuille-de-route-2026-2031-l-executif-recueille-les-dernieres-suggestions-avant-finalisation"
"Togo First (FR)";"FR";"2026-09-19";"Togo : l'OTR lance e-TPU pour déclarer et payer la TPU en ligne";"https://www.togofirst.com/fr/gouvernance-economique/1709-20085-togo-lotr-lance-e-tpu-pour-declarer-et-payer-la-tpu-en-ligne"
"Togo First (FR)";"FR";"2026-09-19";"Togo : le Patronat lance un programme d’immersion professionnelle pour 600 jeunes";"https://www.togofirst.com/fr/gouvernance-economique/1709-20084-togo-le-patronat-lance-un-programme-d-immersion-professionnelle-pour-600-jeunes"
"Togo First (FR)";"FR";"2026-09-19";"Leadership politique : 323 femmes formées au Togo depuis 2020";"https://www.togofirst.com/fr/politique/1609-20081-leadership-politique-323-femmes-formees-au-togo-depuis-2020"
"Togo First (FR)";"FR";"2026-09-19";"Classement mondial 2026 : le Port de Lomé gagne une place et s’adjuge le 91è rang";"https://www.togofirst.com/fr/logistique/1609-20080-classement-mondial-2026-le-port-de-lome-gagne-une-place-et-s-adjuge-le-91e-rang"
"Togo First (FR)";"FR";"2026-09-19";"Togo : la masse salariale atteint 181 milliards FCFA à fin juin 2026, soit 48,5% des prévisions annuelles";"https://www.togofirst.com/fr/finances-publiques/1609-20077-togo-la-masse-salariale-atteint-181-milliards-fcfa-a-fin-juin-2026-soit-48-5-des-previsions-annuelles"
"Togo First (FR)";"FR";"2026-09-19";"Togo : chercheurs et entreprises veulent mieux valoriser les résultats de la recherche";"https://www.togofirst.com/fr/gouvernance-economique/1609-20073-togo-chercheurs-et-entreprises-cherchent-a-mieux-valoriser-les-resultats-de-la-recherche"
"Togo First (FR)";"FR";"2026-09-19";"IPDCP : ""Derrière la protection des données à caractère personnel, il y a non seulement un enjeu de souveraineté numérique, mais aussi un enjeu de confiance""";"https://www.togofirst.com/fr/tic/1609-20072-ipdcp-derriere-la-protection-des-donnees-a-caractere-personnel-il-y-a-non-seulement-un-enjeu-de-souverainete-numerique-mais-aussi-un-enjeu-de-confiance"
"Togo First (FR)";"FR";"2026-09-19";"Agriculture : météo, prix, intrants, le SIHAM veut faciliter l’accès des producteurs à l’information";"https://www.togofirst.com/fr/agro/1609-20071-agriculture-meteo-prix-intrants-le-siham-veut-faciliter-l-acces-des-producteurs-a-l-information"
"Togo First (FR)";"FR";"2026-09-19";"Salim Tebonou (HORI) : « J'ai dû démissionner moi-même de la structure que j'avais créée pour repartir de zéro »";"https://www.togofirst.com/fr/gouvernance-economique/0208-19767-salim-tebonou-hori-jai-du-demissionner-moi-meme-de-la-structure-que-javais-creee-pour-repartir-de-zero"
"Togo First (FR)";"FR";"2026-09-19";"FIL 2026 : 70 % de réduction sur les stands pour les femmes et jeunes entrepreneurs";"https://www.togofirst.com/fr/gouvernance-economique/2707-19692-fil-2026-70-de-reduction-sur-les-stands-pour-les-femmes-et-jeunes-entrepreneurs"
"Togo First (FR)";"FR";"2026-09-19";"Togo : plus de 8000 entreprises créées en six mois, un rebond après deux années de recul";"https://www.togofirst.com/fr/gouvernance-economique/0707-19479-togo-plus-de-8000-entreprises-creees-en-six-mois-un-rebond-apres-deux-annees-de-recul"
"Togo First (FR)";"FR";"2026-09-19";"Togo : à Di-Kéti, la certification s'impose comme un levier de croissance pour les TPME";"https://www.togofirst.com/fr/gouvernance-economique/0407-19449-togo-a-di-keti-la-certification-simpose-comme-un-levier-de-croissance-pour-les-tpme"
"Togo First (FR)";"FR";"2026-09-19";"Togo : un fonds de 655 millions FCFA pour financer l’installation des diplômés de l’IFAD-Aquaculture";"https://www.togofirst.com/en/gouvernance-economique/0406-19143-togo-un-fonds-de-655-millions-fcfa-pour-financer-l-installation-des-diplomes-de-l-ifad-aquaculture"
"Togo First (FR)";"FR";"2026-09-19";"Togo : l'ATD accompagne neuf startups EdTech vers l'international";"https://www.togofirst.com/fr/education/0306-19125-togo-latd-accompagne-neuf-startups-edtech-vers-linternational"
"Togo First (FR)";"FR";"2026-09-19";"Togo : après la hausse du prix du carburant, le gouvernement baisse les tarifs de péage";"https://www.togofirst.com/fr/transport/0207-19428-togo-apres-la-hausse-du-prix-du-carburant-le-gouvernement-baisse-les-tarifs-de-peage"
"Togo First (FR)";"FR";"2026-09-19";"Togo : les résultats des examens désormais accessibles gratuitement via le Web, WhatsApp et Telegram";"https://www.togofirst.com/fr/education/0806-19171-togo-les-resultats-des-examens-desormais-accessibles-gratuitement-via-le-web-whatsapp-et-telegram"
"Togo First (FR)";"FR";"2026-09-19";"Le Togolais Kodjo Akpatigbe prend la tête de Deloitte au Togo et au Bénin";"https://www.togofirst.com/fr/finance/0207-19423-le-togolais-kodjo-akpatigbe-prend-la-tete-de-deloitte-au-togo-et-au-benin"
"Togo First (FR)";"FR";"2026-09-19";"Gouvernance et financement du secteur routier : le Togo crée l’AGEROUTE et la SONAFIR";"https://www.togofirst.com/fr/transport/2906-19371-gouvernance-et-financement-du-secteur-routier-le-togo-cree-l-ageroute-et-la-sonafir"
"Togo First (FR)";"FR";"2026-09-19";"Lancement d’une mission d’élaboration des normes de certification pour les entreprises de BTP";"https://www.togofirst.com/"
"Togo First (FR)";"FR";"2026-09-19";"Logement : à Kpomé-Dalavé, Adedze annonce le passage du programme des 20 000 unités à sa phase opérationnelle";"https://www.togofirst.com/fr/gouvernance-economique/1206-19219-logement-a-kpome-dalave-adedze-annonce-le-passage-du-programme-des-20-000-unites-a-sa-phase-operationnelle"
"Togo First (FR)";"FR";"2026-09-19";"Togo : pour une fonction publique plus performante, le gouvernement entend mettre en place un plan national";"https://www.togofirst.com/"
"Togo First (FR)";"FR";"2026-09-19";"Restauration des terres : la FAO lance un appel à projets pour des subventions pouvant atteindre 50 000 $";"https://www.togofirst.com/fr/agro/1506-19233-restauration-des-terres-la-fao-lance-un-appel-a-projets-pour-des-subventions-pouvant-atteindre-50-000"
"Togo First (FR)";"FR";"2026-09-19";"Couverture sanitaire universelle : Lomé réunit 16 pays africains autour du diagnostic";"https://www.togofirst.com/fr/sante/1609-20070-couverture-sanitaire-universelle-lome-reunit-16-pays-africains-autour-du-diagnostic"
"Togo First (FR)";"FR";"2026-09-19";"Enseignement supérieur : Moscou veut renforcer sa coopération avec les universités togolaises";"https://www.togofirst.com/fr/formation/1509-20066-enseignement-superieur-moscou-veut-renforcer-sa-cooperation-avec-les-universites-togolaises"
"Togo First (FR)";"FR";"2026-09-19";"Togo : après les étudiants, la SOTRAL prépare l’extension du paiement digital des tickets";"https://www.togofirst.com/fr/transport/1509-20065-togo-apres-les-etudiants-la-sotral-prepare-l-extension-du-paiement-digital-des-tickets"
"Togo First (FR)";"FR";"2026-09-19";"Le Togo et ses voisins organisent le retour volontaire des réfugiés burkinabè";"https://www.togofirst.com/fr/social/1509-20062-le-togo-et-ses-voisins-organisent-le-retour-volontaire-des-refugies-burkinabe"
"Togo First (FR)";"FR";"2026-09-19";"Togo : à Togodo, les investissements du WACA ouvrent la voie à l’écotourisme";"https://www.togofirst.com/fr/agro/1509-20060-togo-a-togodo-les-investissements-du-waca-ouvrent-la-voie-a-l-ecotourisme"
"Togo First (FR)";"FR";"2026-09-19";"Au Togo, l’Université de Datcha ouvre ses premières formations et lance le recrutement des étudiants";"https://www.togofirst.com/fr/formation/1509-20059-au-togo-l-universite-de-datcha-ouvre-ses-premieres-formations-et-lance-le-recrutement-des-etudiantsau-togo-l-universite-de-datcha-situee-a-environ-130-km-au-nord-de-lome-franchit-une-nouvelle-etape-avant-l-ouverture-de-"
"Togo First (FR)";"FR";"2026-09-19";"Mobilité électrique : Spiro s’allie au chinois Yadea pour accélérer son expansion";"https://www.togofirst.com/fr/transport/1509-20058-mobilite-electrique-spiro-s-allie-au-chinois-yadea-pour-accelerer-son-expansion"
"Togo First (FR)";"FR";"2026-09-19";"Exportations agricoles : au Togo, le cacao dope les recettes avant le retournement de 2026";"https://www.togofirst.com/fr/agro/1409-20055-exportations-agricoles-au-togo-le-cacao-dope-les-recettes-avant-le-retournement-de-2026"
"Togo First (FR)";"FR";"2026-09-19";"Togo : 2,9 millions d’élèves retrouvent les classes, avec de nouvelles réformes";"https://www.togofirst.com/fr/education/1409-20053-togo-2-9-millions-d-eleves-retrouvent-les-classes-avec-de-nouvelles-reformes"
"Togo First (FR)";"FR";"2026-09-19";"Téléradiologie : la startup togolaise Clinicaa présente X-rayVision";"https://www.togofirst.com/fr/sante/1409-20051-teleradiologie-la-startup-togolaise-clinicaa-presente-x-rayvision"
"Togo First (FR)";"FR";"2026-09-19";"AMU : de nouveaux bureaux de proximité installés dans le Grand Lomé";"https://www.togofirst.com/fr/social/1409-20048-amu-de-nouveaux-bureaux-de-proximite-installes-dans-le-grand-lome"
"Togo First (FR)";"FR";"2026-09-19";"Le Togolais Palokinam Pitché prend la tête de l’Organisation ouest-africaine de la santé";"https://www.togofirst.com/fr/sante/1409-20046-le-togolais-palokinam-pitche-prend-la-tete-de-l-organisation-ouest-africaine-de-la-sante"
"Togo First (FR)";"FR";"2026-09-19";"Togo : les entreprises se préparent au passage à la facture électronique certifiée";"https://www.togofirst.com/fr/gouvernance-economique/1409-20045-togo-les-entreprises-se-preparent-au-passage-a-la-facture-electronique-certifiee"
"Togo First (FR)";"FR";"2026-09-19";"Togo-Égypte : une nouvelle ambassadrice pour accélérer les relations économiques entre Lomé et Le Caire";"https://www.togofirst.com/fr/politique/1409-20044-togo-egypte-une-nouvelle-ambassadrice-pour-accelerer-les-relations-economiques-entre-lome-et-le-caire"
"Togo First (FR)";"FR";"2026-09-19";"« Le temps de l’improvisation administrative est définitivement révolu », Yawo Agbessi Tsogbe, président du GNEBTP";"https://www.togofirst.com/fr/btp/1209-20039-le-temps-de-l-improvisation-administrative-est-definitivement-revolu-yawo-agbessi-tsogbe-president-du-gnebtp"
"Togo First (FR)";"FR";"2026-09-19";"À l’Université de Lomé, l’apprentissage des langues étrangères s’élargit dès la rentrée 2026-2027";"https://www.togofirst.com/fr/education/1109-20035-a-l-universite-de-lome-l-apprentissage-des-langues-etrangeres-s-elargit-des-la-rentree-2026-2027"
"Togo First (FR)";"FR";"2026-09-19";"Togo : les recettes fiscales atteignent 507 milliards FCFA à fin juin 2026 en hausse de 14,3%";"https://www.togofirst.com/fr/finances-publiques/1109-20032-togo-les-recettes-fiscales-atteignent-507-milliards-fcfa-a-fin-juin-2026-en-hausse-de-14-3"
"Togo First (FR)";"FR";"2026-09-19";"Le Togo renforce la surveillance de sa sécurité aéroportuaire avec l’appui de l’OACI";"https://www.togofirst.com/fr/transport/1109-20029-le-togo-renforce-la-surveillance-de-sa-securite-aeroportuaire-avec-l-appui-de-l-oaci"
"Togo First (FR)";"FR";"2026-09-19";"Propriété industrielle : l’INPIT appelle les entreprises à protéger leurs actifs immatériels";"https://www.togofirst.com/fr/gouvernance-economique/1109-20028-propriete-industrielle-l-inpit-appelle-les-entreprises-a-proteger-leurs-actifs-immateriels"
"Togo First (FR)";"FR";"2026-09-19";"UEMOA : la BCEAO maintient son taux directeur à 3% malgré la remontée des prix";"https://www.togofirst.com/fr/gouvernance-economique/1109-20027-uemoa-la-bceao-maintient-son-taux-directeur-a-3-malgre-la-remontee-des-prix"
"Togo First (FR)";"FR";"2026-09-19";"Togo : nouvelle hausse des prix à la pompe, le super-sans plomb passe à 817 FCFA";"https://www.togofirst.com/fr/energies/1109-20025-togo-nouvelle-hausse-des-prix-a-la-pompe-le-super-sans-plomb-passe-a-817-fcfa"
"Togo First (FR)";"FR";"2026-09-19";"Badanam Patoki : « Les PPP sont un gage de bonne gouvernance et une garantie pour les investisseurs »";"https://www.togofirst.com/fr/gouvernance-economique/1009-20023-badanam-patoki-les-ppp-sont-un-gage-de-bonne-gouvernance-et-une-garantie-pour-les-investisseurs"
"Togo First (FR)";"FR";"2026-09-19";"Incendie du marché de Kpalimé : d’importants dégâts matériels enregistrés, selon un premier bilan";"https://www.togofirst.com/fr/economie/1009-20021-incendie-du-marche-de-kpalime-d-importants-degats-materiels-enregistres-selon-un-premier-bilan"
"Togo First (FR)";"FR";"2026-09-19";"Au Togo, les importateurs de pagnes plaident pour une meilleure régulation du secteur";"https://www.togofirst.com/fr/gouvernance-economique/1009-20015-au-togo-les-importateurs-de-pagnes-plaident-pour-une-meilleure-regulation-du-secteur"
"Togo First (FR)";"FR";"2026-09-19";"Sécurité alimentaire : la Banque mondiale appuie le Laboratoire national phytosanitaire des aliments";"https://www.togofirst.com/fr/sante/1009-20014-securite-alimentaire-la-banque-mondiale-appuie-le-laboratoire-national-phytosanitaire-des-aliments"
"Togo First (FR)";"FR";"2026-09-19";"Togo : Lomé réunit cinq pays autour de la gestion des déplacements forcés depuis le Sahel";"https://www.togofirst.com/fr/social/1009-20013-togo-lome-reunit-cinq-pays-autour-de-la-gestion-des-deplacements-forces-depuis-le-sahel"
"L'Alternative (TG)";"FR";"2026-09-19";"Accueil";"https://lalternative.info/"
"L'Alternative (TG)";"FR";"2026-09-19";"A propos";"https://lalternative.info/about-us/"
"L'Alternative (TG)";"FR";"2026-09-19";"Abonnement";"https://lalternative.info/abonnez-vous-a-votre-journal/"
"L'Alternative (TG)";"FR";"2026-09-19";"Togo- Primature, ministère des Enseignements, brigade pour mineurs, CNDH passifs sur...";"https://lalternative.info/2024/09/14/togo-primature-ministere-des-enseignements-brigade-pour-mineurs-cndh-passifs-sur-le-viol-sur-une-petite-fille-a-lecole-la-madone/"
"L'Alternative (TG)";"FR";"2026-09-19";"Togo- Kao Baobadi, l’architecte de l’immeuble défectueux de la LONATO, ses...";"https://lalternative.info/2024/05/15/togo-kao-baobadi-larchitecte-de-limmeuble-defectueux-de-la-lonato-ses-deux-appartements-a-dubai/"
"L'Alternative (TG)";"FR";"2026-09-19";"Un appartement d’Yvonne Bawizibadi Gnassingbé à Dubaï au cœur d’une lutte...";"https://lalternative.info/2024/05/17/un-appartement-dyvonne-bawizibadi-gnassingbe-a-dubai-au-coeur-dune-lutte-de-succession/"
"L'Alternative (TG)";"FR";"2026-09-19";"Togo- Vague d’arrestations en cours au sein des FAT";"https://lalternative.info/2024/07/16/togo-vague-darrestations-en-cours-au-sein-des-fat/"
"L'Alternative (TG)";"FR";"2026-09-19";"Togo- Vote de moins de 50 députés, procurations fabriquées au nom...";"https://lalternative.info/2024/03/31/togo-vote-de-moins-de-50-deputes-procurations-fabriquees-au-nom-des-absents-voici-comment-le-coup-detat-constitutionnel-sest-passe-lundi/"
"L'Alternative (TG)";"FR";"2026-09-19";"Togo-La CEET installe un groupe de 14 millions chez la ministre...";"https://lalternative.info/2024/03/15/togo-la-ceet-installe-un-groupe-de-14-millions-chez-la-ministre-de-lenergie-et-des-mines/"
"L'Alternative (TG)";"FR";"2026-09-19";"Togo- Football : Qui est Nibombé Daré, le nouveau sélectionneur des Eperviers ?";"https://lalternative.info/2024/07/15/togo-football-qui-est-nibombe-dare-le-nouveau-selectionneur-des-eperviers/"
"L'Alternative (TG)";"FR";"2026-09-19";"Togo- Justice : Mandat d’arrêt international contre le Cdt Olivier Amah...";"https://lalternative.info/2024/08/07/togo-justice-mandat-darret-international-contre-le-cdt-olivier-amah-et-le-journaliste-ferdinand-ayite/"
"L'Alternative (TG)";"FR";"2026-09-19";"Togo- CEET: Voici les 3 étapes pour mettre à jour son...";"https://lalternative.info/2024/06/27/togo-ceet-voici-les-3-etapes-pour-mettre-a-jour-son-compteur-cash-power/"
