"Source";"Language";"Date";"Title";"URL"
"Icilome (FR)";"FR";"2026-09-22";"Togo- Enquêtes sur la pauvreté : les Togolais végètent dans la misère, le gouvernement s’intéresse aux chiffres";"https://icilome.com/2026/09/togo-enquetes-sur-la-pauvrete-les-togolais-vegetent-dans-la-misere-le-gouvernement-sinteresse-aux-chiffres/"
"Icilome (FR)";"FR";"2026-09-22";"Togo- Compte rendu du Conseil des ministres Lomé, 7 septembre 2026";"https://icilome.com/2026/09/togo-compte-rendu-du-conseil-des-ministres-lome-7-septembre-2026/"
"Icilome (FR)";"FR";"2026-09-22";"Le Togo intensifie la lutte contre les faux médicaments";"https://icilome.com/2026/09/le-togo-intensifie-la-lutte-contre-les-faux-medicaments/"
"Icilome (FR)";"FR";"2026-09-22";"Faure Gnassingbé à Londres pour accélérer le développement du nucléaire civil";"https://icilome.com/2026/09/faure-gnassingbe-a-londres-pour-accelerer-le-developpement-du-nucleaire-civil/"
"Icilome (FR)";"FR";"2026-09-22";"Nuisances sonores : le défi de faire respecter le calme";"https://icilome.com/2026/09/nuisances-sonores-le-defi-de-faire-respecter-le-calme/"
"Icilome (FR)";"FR";"2026-09-22";"Rapport 2026 Institut V-Dem sur l’état de la démocratie : Togo parmi les pays très actifs dans le recul";"https://icilome.com/2026/09/rapport-2026-institut-v-dem-sur-letat-de-la-democratie-togo-parmi-les-pays-tres-actifs-dans-le-recul/"
"Icilome (FR)";"FR";"2026-09-22";"CIIE 2026 : le CETEF lance un appel à candidature pour sélectionner les exposants togolais";"https://icilome.com/2026/09/ciie-2026-le-cetef-lance-un-appel-a-candidature-pour-selectionner-les-exposants-togolais/"
"Icilome (FR)";"FR";"2026-09-22";"Togo – L’arrêt de la CEDEAO vu par l’ancien ministre malien de la Justice Ismaïla Konaté";"https://icilome.com/2026/09/togo-larret-de-la-cedeao-vu-par-lancien-ministre-malien-de-la-justice-ismaila-konate/"
"Icilome (FR)";"FR";"2026-09-22";"Niger – Les institutions fonctionnent et le pays reste concentré sur sa stabilité malgré tout";"https://icilome.com/2026/09/niger-les-institutions-fonctionnent-et-le-pays-reste-concentre-sur-sa-stabilite-malgre-tout/"
"Togo First (FR)";"FR";"2026-09-22";"Togo : la dette publique ""baisse"" à 60,2 % du PIB à fin juin 2026";"https://www.togofirst.com/fr/gouvernance-economique/2109-20125-togo-la-dette-publique-baisse-a-60-2-du-pib-a-fin-juin-2026"
"Togo First (FR)";"FR";"2026-09-22";"FirstBank DRC rejoint le projet de digitalisation des recettes de TRANSCO";"https://www.togofirst.com/fr/formation/2209-20131-firstbank-drc-rejoint-le-projet-de-digitalisation-des-recettes-de-transco"
"Togo First (FR)";"FR";"2026-09-22";"Formation professionnelle : le Togo mise sur le secteur privé et le numérique pour améliorer l’employabilité";"https://www.togofirst.com/fr/formation/2209-20129-formation-professionnelle-le-togo-mise-sur-le-secteur-prive-et-le-numerique-pour-ameliorer-l-employabilite"
"Togo First (FR)";"FR";"2026-09-22";"Togo : plus de 35 000 tonnes de mangues produites en 2025, pour seulement 15 % exportés";"https://www.togofirst.com/fr/agro/2109-20122-togo-plus-de-35-000-tonnes-de-mangues-produites-en-2025-pour-seulement-15-exportes"
"Togo First (FR)";"FR";"2026-09-22";"Togo : le gouvernement lance un appel d’offres pour 5200 équipements de comptage intelligent";"https://www.togofirst.com/fr/energies/2109-20121-togo-le-gouvernement-lance-un-appel-d-offres-pour-5200-equipements-de-comptage-intelligent"
"Togo First (FR)";"FR";"2026-09-22";"Eau potable : 305 forages livrés dans les Plateaux grâce à la coopération sino-togolaise";"https://www.togofirst.com/fr/social/2109-20120-eau-potable-305-forages-livres-dans-les-plateaux-grace-a-la-cooperation-sino-togolaise"
"Togo First (FR)";"FR";"2026-09-22";"Médias : le gouvernement rappelle l’obligation d’accès gratuit aux services audiovisuels publics";"https://www.togofirst.com/fr/culture/2109-20119-medias-le-gouvernement-rappelle-l-obligation-d-acces-gratuit-aux-services-audiovisuels-publics"
"Togo First (FR)";"FR";"2026-09-22";"Yedau OGOUNDELE, directrice générale d’AFINHAB, ex- CRRH-UEMOA";"https://www.togofirst.com/fr/trombinoscope/1909-20112-yedau-ogoundele-directrice-generale-d-afinhab-ex-crrh-uemoa"
"Togo First (FR)";"FR";"2026-09-22";"Ekpao ADJABO, Directeur Général du Trésor et de la Comptabilité Publique du Togo";"https://www.togofirst.com/fr/trombinoscope/1909-20111-ekpao-adjabo-directeur-general-du-tresor-et-de-la-comptabilite-publique-du-togo"
"Togo First (FR)";"FR";"2026-09-22";"Dr Isdine LAOUROU, Directeur général, UbiPharm Togo";"https://www.togofirst.com/fr/trombinoscope/1909-20110-dr-isdine-laourou-directeur-general-ubipharm-togo"
"Togo First (FR)";"FR";"2026-09-22";"Gregory COSTAMAGNA, Cofondateur, Gozem Super App";"https://www.togofirst.com/fr/trombinoscope/1909-20109-gregory-costamagna-cofondateur-gozem-super-app"
"Togo First (FR)";"FR";"2026-09-22";"« Nous voulons bâtir une marque laitière africaine à partir du wangash togolais », Assaba Akouétévi, promotrice de ROSHTA Wangash";"https://www.togofirst.com/fr/agro/1909-20108-nous-voulons-batir-une-marque-laitiere-africaine-a-partir-du-wangash-togolais-assaba-akouetevi-promotrice-de-roshta-wangash"
"Togo First (FR)";"FR";"2026-09-22";"Togo : la CCI-Togo lance la formation de femmes aux métiers du transport";"https://www.togofirst.com/fr/gouvernance-economique/1809-20107-togo-la-cci-togo-lance-la-formation-de-femmes-aux-metiers-du-transport"
"Togo First (FR)";"FR";"2026-09-22";"Togo : l’exécutif appelle les banques à renforcer leur soutien à l’agriculture et aux TPME";"https://www.togofirst.com/fr/gouvernance-economique/1809-20100-togo-l-executif-appelle-les-banques-a-renforcer-leur-soutien-a-l-agriculture-et-aux-tpme"
"Togo First (FR)";"FR";"2026-09-22";"21è Foire internationale de Lomé : l’Inde sera le pays invité d’honneur";"https://www.togofirst.com/fr/gouvernance-economique/1809-20097-21e-foire-internationale-de-lome-l-inde-sera-le-pays-invite-d-honneur"
"Togo First (FR)";"FR";"2026-09-22";"Togo : le budget vert passe de l’expérimentation à un cadre obligatoire";"https://www.togofirst.com/fr/finances-publiques/1809-20096-togo-le-budget-vert-passe-de-l-experimentation-a-un-cadre-obligatoire"
"Togo First (FR)";"FR";"2026-09-22";"ASKY et Ethiopian Airlines préparent un centre de maintenance d’avions de 100 millions $ à Lomé";"https://www.togofirst.com/fr/transport/1809-20095-asky-et-ethiopian-airlines-preparent-un-centre-de-maintenance-d-avions-de-100-millions-a-lome"
"Togo First (FR)";"FR";"2026-09-22";"Togo : plus de 3000 enseignants définitivement admis au concours de recrutement 2026";"https://www.togofirst.com/fr/education/1809-20094-togo-plus-de-3000-enseignants-definitivement-admis-au-concours-de-recrutement-2026"
"Togo First (FR)";"FR";"2026-09-22";"Salim Tebonou (HORI) : « J'ai dû démissionner moi-même de la structure que j'avais créée pour repartir de zéro »";"https://www.togofirst.com/fr/gouvernance-economique/0208-19767-salim-tebonou-hori-jai-du-demissionner-moi-meme-de-la-structure-que-javais-creee-pour-repartir-de-zero"
"Togo First (FR)";"FR";"2026-09-22";"FIL 2026 : 70 % de réduction sur les stands pour les femmes et jeunes entrepreneurs";"https://www.togofirst.com/fr/gouvernance-economique/2707-19692-fil-2026-70-de-reduction-sur-les-stands-pour-les-femmes-et-jeunes-entrepreneurs"
"Togo First (FR)";"FR";"2026-09-22";"Togo : plus de 8000 entreprises créées en six mois, un rebond après deux années de recul";"https://www.togofirst.com/fr/gouvernance-economique/0707-19479-togo-plus-de-8000-entreprises-creees-en-six-mois-un-rebond-apres-deux-annees-de-recul"
"Togo First (FR)";"FR";"2026-09-22";"Togo : à Di-Kéti, la certification s'impose comme un levier de croissance pour les TPME";"https://www.togofirst.com/fr/gouvernance-economique/0407-19449-togo-a-di-keti-la-certification-simpose-comme-un-levier-de-croissance-pour-les-tpme"
"Togo First (FR)";"FR";"2026-09-22";"Togo : un fonds de 655 millions FCFA pour financer l’installation des diplômés de l’IFAD-Aquaculture";"https://www.togofirst.com/en/gouvernance-economique/0406-19143-togo-un-fonds-de-655-millions-fcfa-pour-financer-l-installation-des-diplomes-de-l-ifad-aquaculture"
"Togo First (FR)";"FR";"2026-09-22";"Togo : après la hausse du prix du carburant, le gouvernement baisse les tarifs de péage";"https://www.togofirst.com/fr/transport/0207-19428-togo-apres-la-hausse-du-prix-du-carburant-le-gouvernement-baisse-les-tarifs-de-peage"
"Togo First (FR)";"FR";"2026-09-22";"Togo : les résultats des examens désormais accessibles gratuitement via le Web, WhatsApp et Telegram";"https://www.togofirst.com/fr/education/0806-19171-togo-les-resultats-des-examens-desormais-accessibles-gratuitement-via-le-web-whatsapp-et-telegram"
"Togo First (FR)";"FR";"2026-09-22";"Le Togolais Kodjo Akpatigbe prend la tête de Deloitte au Togo et au Bénin";"https://www.togofirst.com/fr/finance/0207-19423-le-togolais-kodjo-akpatigbe-prend-la-tete-de-deloitte-au-togo-et-au-benin"
"Togo First (FR)";"FR";"2026-09-22";"Gouvernance et financement du secteur routier : le Togo crée l’AGEROUTE et la SONAFIR";"https://www.togofirst.com/fr/transport/2906-19371-gouvernance-et-financement-du-secteur-routier-le-togo-cree-l-ageroute-et-la-sonafir"
"Togo First (FR)";"FR";"2026-09-22";"Lancement d’une mission d’élaboration des normes de certification pour les entreprises de BTP";"https://www.togofirst.com/"
"Togo First (FR)";"FR";"2026-09-22";"Logement : à Kpomé-Dalavé, Adedze annonce le passage du programme des 20 000 unités à sa phase opérationnelle";"https://www.togofirst.com/fr/gouvernance-economique/1206-19219-logement-a-kpome-dalave-adedze-annonce-le-passage-du-programme-des-20-000-unites-a-sa-phase-operationnelle"
"Togo First (FR)";"FR";"2026-09-22";"Togo : pour une fonction publique plus performante, le gouvernement entend mettre en place un plan national";"https://www.togofirst.com/"
"Togo First (FR)";"FR";"2026-09-22";"Restauration des terres : la FAO lance un appel à projets pour des subventions pouvant atteindre 50 000 $";"https://www.togofirst.com/fr/agro/1506-19233-restauration-des-terres-la-fao-lance-un-appel-a-projets-pour-des-subventions-pouvant-atteindre-50-000"
"Togo First (FR)";"FR";"2026-09-22";"Togo : l'OTR lance e-TPU pour déclarer et payer la TPU en ligne";"https://www.togofirst.com/fr/gouvernance-economique/1709-20085-togo-lotr-lance-e-tpu-pour-declarer-et-payer-la-tpu-en-ligne"
"Togo First (FR)";"FR";"2026-09-22";"Togo : le Patronat lance un programme d’immersion professionnelle pour 600 jeunes";"https://www.togofirst.com/fr/gouvernance-economique/1709-20084-togo-le-patronat-lance-un-programme-d-immersion-professionnelle-pour-600-jeunes"
"Togo First (FR)";"FR";"2026-09-22";"Leadership politique : 323 femmes formées au Togo depuis 2020";"https://www.togofirst.com/fr/politique/1609-20081-leadership-politique-323-femmes-formees-au-togo-depuis-2020"
"Togo First (FR)";"FR";"2026-09-22";"Classement mondial 2026 : le Port de Lomé gagne une place et s’adjuge le 91è rang";"https://www.togofirst.com/fr/logistique/1609-20080-classement-mondial-2026-le-port-de-lome-gagne-une-place-et-s-adjuge-le-91e-rang"
"Togo First (FR)";"FR";"2026-09-22";"Togo : la masse salariale atteint 181 milliards FCFA à fin juin 2026, soit 48,5% des prévisions annuelles";"https://www.togofirst.com/fr/finances-publiques/1609-20077-togo-la-masse-salariale-atteint-181-milliards-fcfa-a-fin-juin-2026-soit-48-5-des-previsions-annuelles"
"Togo First (FR)";"FR";"2026-09-22";"Togo : chercheurs et entreprises veulent mieux valoriser les résultats de la recherche";"https://www.togofirst.com/fr/gouvernance-economique/1609-20073-togo-chercheurs-et-entreprises-cherchent-a-mieux-valoriser-les-resultats-de-la-recherche"
"Togo First (FR)";"FR";"2026-09-22";"IPDCP : ""Derrière la protection des données à caractère personnel, il y a non seulement un enjeu de souveraineté numérique, mais aussi un enjeu de confiance""";"https://www.togofirst.com/fr/tic/1609-20072-ipdcp-derriere-la-protection-des-donnees-a-caractere-personnel-il-y-a-non-seulement-un-enjeu-de-souverainete-numerique-mais-aussi-un-enjeu-de-confiance"
"Togo First (FR)";"FR";"2026-09-22";"Agriculture : météo, prix, intrants, le SIHAM veut faciliter l’accès des producteurs à l’information";"https://www.togofirst.com/fr/agro/1609-20071-agriculture-meteo-prix-intrants-le-siham-veut-faciliter-l-acces-des-producteurs-a-l-information"
"Togo First (FR)";"FR";"2026-09-22";"Couverture sanitaire universelle : Lomé réunit 16 pays africains autour du diagnostic";"https://www.togofirst.com/fr/sante/1609-20070-couverture-sanitaire-universelle-lome-reunit-16-pays-africains-autour-du-diagnostic"
"Togo First (FR)";"FR";"2026-09-22";"Enseignement supérieur : Moscou veut renforcer sa coopération avec les universités togolaises";"https://www.togofirst.com/fr/formation/1509-20066-enseignement-superieur-moscou-veut-renforcer-sa-cooperation-avec-les-universites-togolaises"
"Togo First (FR)";"FR";"2026-09-22";"Togo : après les étudiants, la SOTRAL prépare l’extension du paiement digital des tickets";"https://www.togofirst.com/fr/transport/1509-20065-togo-apres-les-etudiants-la-sotral-prepare-l-extension-du-paiement-digital-des-tickets"
"Togo First (FR)";"FR";"2026-09-22";"Le Togo et ses voisins organisent le retour volontaire des réfugiés burkinabè";"https://www.togofirst.com/fr/social/1509-20062-le-togo-et-ses-voisins-organisent-le-retour-volontaire-des-refugies-burkinabe"
"Togo First (FR)";"FR";"2026-09-22";"Togo : à Togodo, les investissements du WACA ouvrent la voie à l’écotourisme";"https://www.togofirst.com/fr/agro/1509-20060-togo-a-togodo-les-investissements-du-waca-ouvrent-la-voie-a-l-ecotourisme"
"Togo First (FR)";"FR";"2026-09-22";"Au Togo, l’Université de Datcha ouvre ses premières formations et lance le recrutement des étudiants";"https://www.togofirst.com/fr/formation/1509-20059-au-togo-l-universite-de-datcha-ouvre-ses-premieres-formations-et-lance-le-recrutement-des-etudiantsau-togo-l-universite-de-datcha-situee-a-environ-130-km-au-nord-de-lome-franchit-une-nouvelle-etape-avant-l-ouverture-de-"
"Togo First (FR)";"FR";"2026-09-22";"Mobilité électrique : Spiro s’allie au chinois Yadea pour accélérer son expansion";"https://www.togofirst.com/fr/transport/1509-20058-mobilite-electrique-spiro-s-allie-au-chinois-yadea-pour-accelerer-son-expansion"
"Togo First (FR)";"FR";"2026-09-22";"Exportations agricoles : au Togo, le cacao dope les recettes avant le retournement de 2026";"https://www.togofirst.com/fr/agro/1409-20055-exportations-agricoles-au-togo-le-cacao-dope-les-recettes-avant-le-retournement-de-2026"
"Togo First (FR)";"FR";"2026-09-22";"Togo : 2,9 millions d’élèves retrouvent les classes, avec de nouvelles réformes";"https://www.togofirst.com/fr/education/1409-20053-togo-2-9-millions-d-eleves-retrouvent-les-classes-avec-de-nouvelles-reformes"
"Togo First (FR)";"FR";"2026-09-22";"Téléradiologie : la startup togolaise Clinicaa présente X-rayVision";"https://www.togofirst.com/fr/sante/1409-20051-teleradiologie-la-startup-togolaise-clinicaa-presente-x-rayvision"
"Togo First (FR)";"FR";"2026-09-22";"AMU : de nouveaux bureaux de proximité installés dans le Grand Lomé";"https://www.togofirst.com/fr/social/1409-20048-amu-de-nouveaux-bureaux-de-proximite-installes-dans-le-grand-lome"
"Togo First (FR)";"FR";"2026-09-22";"Le Togolais Palokinam Pitché prend la tête de l’Organisation ouest-africaine de la santé";"https://www.togofirst.com/fr/sante/1409-20046-le-togolais-palokinam-pitche-prend-la-tete-de-l-organisation-ouest-africaine-de-la-sante"
"Togo First (FR)";"FR";"2026-09-22";"Togo : les entreprises se préparent au passage à la facture électronique certifiée";"https://www.togofirst.com/fr/gouvernance-economique/1409-20045-togo-les-entreprises-se-preparent-au-passage-a-la-facture-electronique-certifiee"
"Togo First (FR)";"FR";"2026-09-22";"Togo-Égypte : une nouvelle ambassadrice pour accélérer les relations économiques entre Lomé et Le Caire";"https://www.togofirst.com/fr/politique/1409-20044-togo-egypte-une-nouvelle-ambassadrice-pour-accelerer-les-relations-economiques-entre-lome-et-le-caire"
"Togo First (FR)";"FR";"2026-09-22";"« Le temps de l’improvisation administrative est définitivement révolu », Yawo Agbessi Tsogbe, président du GNEBTP";"https://www.togofirst.com/fr/btp/1209-20039-le-temps-de-l-improvisation-administrative-est-definitivement-revolu-yawo-agbessi-tsogbe-president-du-gnebtp"
"Togo First (FR)";"FR";"2026-09-22";"À l’Université de Lomé, l’apprentissage des langues étrangères s’élargit dès la rentrée 2026-2027";"https://www.togofirst.com/fr/education/1109-20035-a-l-universite-de-lome-l-apprentissage-des-langues-etrangeres-s-elargit-des-la-rentree-2026-2027"
"Togo First (FR)";"FR";"2026-09-22";"Togo : les recettes fiscales atteignent 507 milliards FCFA à fin juin 2026 en hausse de 14,3%";"https://www.togofirst.com/fr/finances-publiques/1109-20032-togo-les-recettes-fiscales-atteignent-507-milliards-fcfa-a-fin-juin-2026-en-hausse-de-14-3"
"Togo First (FR)";"FR";"2026-09-22";"Le Togo renforce la surveillance de sa sécurité aéroportuaire avec l’appui de l’OACI";"https://www.togofirst.com/fr/transport/1109-20029-le-togo-renforce-la-surveillance-de-sa-securite-aeroportuaire-avec-l-appui-de-l-oaci"
"L'Alternative (TG)";"FR";"2026-09-22";"Accueil";"https://lalternative.info/"
"L'Alternative (TG)";"FR";"2026-09-22";"A propos";"https://lalternative.info/about-us/"
