"Source";"Language";"Date";"Title";"URL"
"Icilome (FR)";"FR";"2026-09-14";"Togo- Golfe 1 installe son Cadre de Concertation sur les systèmes alimentaires territorialisés";"https://icilome.com/2026/09/togo-golfe-1-installe-son-cadre-de-concertation-sur-les-systemes-alimentaires-territorialises/"
"Icilome (FR)";"FR";"2026-09-14";"Togo – Madi Djabakate face aux critiques sur l’interprétation de l’arrêt de la CEDEAO";"https://icilome.com/2026/09/togo-madi-djabakate-face-aux-critiques-sur-linterpretation-de-larret-de-la-cedeao/"
"Icilome (FR)";"FR";"2026-09-14";"Diplomatie : À l’ONU, le Togo fait adopter une résolution pour « corriger la carte » du monde";"https://icilome.com/2026/09/diplomatie-a-lonu-le-togo-fait-adopter-une-resolution-pour-corriger-la-carte-du-monde/"
"Icilome (FR)";"FR";"2026-09-14";"Togo : « À nous de dire non », l’appel du Pr Wolou Komi après la décision de la CEDEAO";"https://icilome.com/2026/09/togo-a-nous-de-dire-non-lappel-du-pr-wolou-komi-apres-la-decision-de-la-cedeao/"
"Icilome (FR)";"FR";"2026-09-14";"CEDEAO et réforme constitutionnelle de 2024 au Togo : le CNCC réunit juristes et acteurs politiques autour de l’arrêt";"https://icilome.com/2026/09/cedeao-et-reforme-constitutionnelle-de-2024-au-togo-le-cncc-reunit-juristes-et-acteurs-politiques-autour-de-larret/"
"Icilome (FR)";"FR";"2026-09-14";"Jusqu’où peut-on s’accrocher à un poste politique ?";"https://icilome.com/2026/09/jusquou-peut-on-saccrocher-a-un-poste-politique/"
"Icilome (FR)";"FR";"2026-09-14";"Le Togo lance une nouvelle enquête sur les conditions de vie des ménages";"https://icilome.com/2026/09/le-togo-lance-une-nouvelle-enquete-sur-les-conditions-de-vie-des-menages/"
"Icilome (FR)";"FR";"2026-09-14";"Paris : le parcours du Dr Serge Michel Kodom mis en avant aux Africa Next Awards";"https://icilome.com/2026/09/paris-le-parcours-du-dr-serge-michel-kodom-mis-en-avant-aux-africa-next-awards/"
"Icilome (FR)";"FR";"2026-09-14";"Togo – L’opposition et la société civile dénoncent les menaces contre le journaliste Ferdinand Ayité et lui apportent leur soutien";"https://icilome.com/2026/09/togo-lopposition-et-la-societe-civile-denoncent-les-menaces-contre-le-journaliste-ferdinand-ayite-et-lui-apportent-leur-soutien/"
"Icilome (FR)";"FR";"2026-09-14";"Togo – Arrêt de la CEDEAO : le Réseau panafricain des droits de l’homme charge l’opposition et dénonce une « manœuvre de récupération politicienne »";"https://icilome.com/2026/09/togo-arret-de-la-cedeao-le-reseau-panafricain-des-droits-de-lhomme-charge-lopposition-et-denonce-une-manoeuvre-de-recuperation-politicienne/"
"Icilome (FR)";"FR";"2026-09-14";"Togo – Agression à Lankouvi : la police met la main sur un présumé malfrat";"https://icilome.com/2026/09/togo-agression-a-lankouvi-la-police-met-la-main-sur-un-presume-malfrat/"
"Icilome (FR)";"FR";"2026-09-14";"Togo – Les deux réalisateurs français détenus autorisés à rentrer en France ce jeudi";"https://icilome.com/2026/09/togo-les-deux-realisateurs-francais-detenus-autorises-a-rentrer-en-france-ce-jeudi/"
"Icilome (FR)";"FR";"2026-09-14";"Arrêt de la CEDEAO : Kanka-Malik Natchaba appelle à s’en tenir à la décision et non aux interprétations";"https://icilome.com/2026/09/arret-de-la-cedeao-kanka-malik-natchaba-appelle-a-sen-tenir-a-la-decision-et-non-aux-interpretations/"
"Icilome (FR)";"FR";"2026-09-14";"Sécurité alimentaire, agro-industrie, mines : Lomé et Minsk élargissent leur coopération";"https://icilome.com/2026/09/securite-alimentaire-agro-industrie-mines-lome-et-minsk-elargissent-leur-cooperation/"
"Icilome (FR)";"FR";"2026-09-14";"Togo – Analyses de charge virale : l’INH suspend temporairement certains examens";"https://icilome.com/2026/09/togo-analyses-de-charge-virale-linh-suspend-temporairement-certains-examens/"
"Icilome (FR)";"FR";"2026-09-14";"Togo : De la cartographie considérée comme un art de gouverner";"https://icilome.com/2026/09/togo-de-la-cartographie-consideree-comme-un-art-de-gouverner/"
"Icilome (FR)";"FR";"2026-09-14";"Togo- Le CNCC organise une conférence publique le 4 septembre à Lomé";"https://icilome.com/2026/09/togo-le-cncc-organise-une-conference-publique-le-4-septembre-a-lome/"
"Icilome (FR)";"FR";"2026-09-14";"Togo – « Leur maintien en détention n’est plus nécessaire »";"https://icilome.com/2026/09/togo-leur-maintien-en-detention-nest-plus-necessaire/"
"Icilome (FR)";"FR";"2026-09-14";"Togo – Dans quelles conditions est détenue l’ex-ministre des Armées, Marguerite Gnakadé ?";"https://icilome.com/2026/09/togo-dans-quelles-conditions-est-detenue-lex-ministre-des-armees-marguerite-gnakade/"
"Icilome (FR)";"FR";"2026-09-14";"Médiateur ou preneur d’otage";"https://icilome.com/2026/09/mediateur-ou-preneur-dotage/"
"Icilome (FR)";"FR";"2026-09-14";"Togo – Xénophobie: Une vingtaine de ressortissants rapatriés d’Afrique du Sud";"https://icilome.com/2026/09/togo-xenophobie-une-vingtaine-de-ressortissants-rapatries-dafrique-du-sud/"
"Icilome (FR)";"FR";"2026-09-14";"Togo – Alexander Zingman, l’homme de l’ombre qui gagne du terrain auprès de Faure Gnassingbé";"https://icilome.com/2026/09/togo-alexander-zingman-lhomme-de-lombre-qui-gagne-du-terrain-aupres-de-faure-gnassingbe/"
"Togo First (FR)";"FR";"2026-09-14";"« Le temps de l’improvisation administrative est définitivement révolu », Yawo Agbessi Tsogbe, président du GNEBTP";"https://www.togofirst.com/fr/btp/1209-20039-le-temps-de-l-improvisation-administrative-est-definitivement-revolu-yawo-agbessi-tsogbe-president-du-gnebtp"
"Togo First (FR)";"FR";"2026-09-14";"Medede BIDASSA ; Co-fondatrice et CEO, Laitify";"https://www.togofirst.com/fr/trombinoscope/1209-20038-medede-bidassa-co-fondatrice-et-ceo-laitify"
"Togo First (FR)";"FR";"2026-09-14";"Harouna SAWADOGO, Directeur général de CIMCO Industrie SA Togo";"https://www.togofirst.com/fr/trombinoscope/1209-20037-harouna-sawadogo-directeur-general-de-cimco-industrie-sa-togo"
"Togo First (FR)";"FR";"2026-09-14";"À l’Université de Lomé, l’apprentissage des langues étrangères s’élargit dès la rentrée 2026-2027";"https://www.togofirst.com/fr/education/1109-20035-a-l-universite-de-lome-l-apprentissage-des-langues-etrangeres-s-elargit-des-la-rentree-2026-2027"
"Togo First (FR)";"FR";"2026-09-14";"Togo : les recettes fiscales atteignent 507 milliards FCFA à fin juin 2026 en hausse de 14,3%";"https://www.togofirst.com/fr/finances-publiques/1109-20032-togo-les-recettes-fiscales-atteignent-507-milliards-fcfa-a-fin-juin-2026-en-hausse-de-14-3"
"Togo First (FR)";"FR";"2026-09-14";"Le Togo renforce la surveillance de sa sécurité aéroportuaire avec l’appui de l’OACI";"https://www.togofirst.com/fr/transport/1109-20029-le-togo-renforce-la-surveillance-de-sa-securite-aeroportuaire-avec-l-appui-de-l-oaci"
"Togo First (FR)";"FR";"2026-09-14";"Propriété industrielle : l’INPIT appelle les entreprises à protéger leurs actifs immatériels";"https://www.togofirst.com/fr/gouvernance-economique/1109-20028-propriete-industrielle-l-inpit-appelle-les-entreprises-a-proteger-leurs-actifs-immateriels"
"Togo First (FR)";"FR";"2026-09-14";"UEMOA : la BCEAO maintient son taux directeur à 3% malgré la remontée des prix";"https://www.togofirst.com/fr/gouvernance-economique/1109-20027-uemoa-la-bceao-maintient-son-taux-directeur-a-3-malgre-la-remontee-des-prix"
"Togo First (FR)";"FR";"2026-09-14";"Togo : nouvelle hausse des prix à la pompe, le super-sans plomb passe à 817 FCFA";"https://www.togofirst.com/fr/energies/1109-20025-togo-nouvelle-hausse-des-prix-a-la-pompe-le-super-sans-plomb-passe-a-817-fcfa"
"Togo First (FR)";"FR";"2026-09-14";"Badanam Patoki : « Les PPP sont un gage de bonne gouvernance et une garantie pour les investisseurs »";"https://www.togofirst.com/fr/gouvernance-economique/1009-20023-badanam-patoki-les-ppp-sont-un-gage-de-bonne-gouvernance-et-une-garantie-pour-les-investisseurs"
"Togo First (FR)";"FR";"2026-09-14";"Incendie du marché de Kpalimé : d’importants dégâts matériels enregistrés, selon un premier bilan";"https://www.togofirst.com/fr/economie/1009-20021-incendie-du-marche-de-kpalime-d-importants-degats-materiels-enregistres-selon-un-premier-bilan"
"Togo First (FR)";"FR";"2026-09-14";"Au Togo, les importateurs de pagnes plaident pour une meilleure régulation du secteur";"https://www.togofirst.com/fr/gouvernance-economique/1009-20015-au-togo-les-importateurs-de-pagnes-plaident-pour-une-meilleure-regulation-du-secteur"
"Togo First (FR)";"FR";"2026-09-14";"Sécurité alimentaire : la Banque mondiale appuie le Laboratoire national phytosanitaire des aliments";"https://www.togofirst.com/fr/sante/1009-20014-securite-alimentaire-la-banque-mondiale-appuie-le-laboratoire-national-phytosanitaire-des-aliments"
"Togo First (FR)";"FR";"2026-09-14";"Togo : Lomé réunit cinq pays autour de la gestion des déplacements forcés depuis le Sahel";"https://www.togofirst.com/fr/social/1009-20013-togo-lome-reunit-cinq-pays-autour-de-la-gestion-des-deplacements-forces-depuis-le-sahel"
"Togo First (FR)";"FR";"2026-09-14";"Togo AI Lab recrute un responsable technique pour accélérer ses projets d’intelligence artificielle";"https://www.togofirst.com/fr/tic/1009-20012-togo-ai-lab-recrute-un-responsable-technique-pour-accelerer-ses-projets-d-intelligence-artificielle"
"Togo First (FR)";"FR";"2026-09-14";"Nucléaire : le Togo veut transformer l’ambition africaine en projets à Lomé en 2027";"https://www.togofirst.com/fr/energies/1009-20011-nucleaire-le-togo-veut-transformer-l-ambition-africaine-en-projets-a-lome-en-2027"
"Togo First (FR)";"FR";"2026-09-14";"Agbe Florent ATTIOGBE, Directeur général de Sunu Santé";"https://www.togofirst.com/fr/trombinoscope/1009-20006-agbe-florent-attiogbe-directeur-general-de-sunu-sante"
"Togo First (FR)";"FR";"2026-09-14";"Gaëlle Matina EGBIDI, Présidente, TogoTech ; co-fondatrice et CEO, SOLIMI";"https://www.togofirst.com/fr/trombinoscope/1009-20005-gaelle-matina-egbidi-presidente-togotech-co-fondatrice-et-ceo-solimi"
"Togo First (FR)";"FR";"2026-09-14";"Salim Tebonou (HORI) : « J'ai dû démissionner moi-même de la structure que j'avais créée pour repartir de zéro »";"https://www.togofirst.com/fr/gouvernance-economique/0208-19767-salim-tebonou-hori-jai-du-demissionner-moi-meme-de-la-structure-que-javais-creee-pour-repartir-de-zero"
"Togo First (FR)";"FR";"2026-09-14";"FIL 2026 : 70 % de réduction sur les stands pour les femmes et jeunes entrepreneurs";"https://www.togofirst.com/fr/gouvernance-economique/2707-19692-fil-2026-70-de-reduction-sur-les-stands-pour-les-femmes-et-jeunes-entrepreneurs"
"Togo First (FR)";"FR";"2026-09-14";"Togo : plus de 8000 entreprises créées en six mois, un rebond après deux années de recul";"https://www.togofirst.com/fr/gouvernance-economique/0707-19479-togo-plus-de-8000-entreprises-creees-en-six-mois-un-rebond-apres-deux-annees-de-recul"
"Togo First (FR)";"FR";"2026-09-14";"Togo : à Di-Kéti, la certification s'impose comme un levier de croissance pour les TPME";"https://www.togofirst.com/fr/gouvernance-economique/0407-19449-togo-a-di-keti-la-certification-simpose-comme-un-levier-de-croissance-pour-les-tpme"
"Togo First (FR)";"FR";"2026-09-14";"Togo : un fonds de 655 millions FCFA pour financer l’installation des diplômés de l’IFAD-Aquaculture";"https://www.togofirst.com/en/gouvernance-economique/0406-19143-togo-un-fonds-de-655-millions-fcfa-pour-financer-l-installation-des-diplomes-de-l-ifad-aquaculture"
"Togo First (FR)";"FR";"2026-09-14";"Togo : l'ATD accompagne neuf startups EdTech vers l'international";"https://www.togofirst.com/fr/education/0306-19125-togo-latd-accompagne-neuf-startups-edtech-vers-linternational"
"Togo First (FR)";"FR";"2026-09-14";"Togo : après la hausse du prix du carburant, le gouvernement baisse les tarifs de péage";"https://www.togofirst.com/fr/transport/0207-19428-togo-apres-la-hausse-du-prix-du-carburant-le-gouvernement-baisse-les-tarifs-de-peage"
"Togo First (FR)";"FR";"2026-09-14";"Togo : les résultats des examens désormais accessibles gratuitement via le Web, WhatsApp et Telegram";"https://www.togofirst.com/fr/education/0806-19171-togo-les-resultats-des-examens-desormais-accessibles-gratuitement-via-le-web-whatsapp-et-telegram"
"Togo First (FR)";"FR";"2026-09-14";"Le Togolais Kodjo Akpatigbe prend la tête de Deloitte au Togo et au Bénin";"https://www.togofirst.com/fr/finance/0207-19423-le-togolais-kodjo-akpatigbe-prend-la-tete-de-deloitte-au-togo-et-au-benin"
"Togo First (FR)";"FR";"2026-09-14";"Gouvernance et financement du secteur routier : le Togo crée l’AGEROUTE et la SONAFIR";"https://www.togofirst.com/fr/transport/2906-19371-gouvernance-et-financement-du-secteur-routier-le-togo-cree-l-ageroute-et-la-sonafir"
"Togo First (FR)";"FR";"2026-09-14";"Lancement d’une mission d’élaboration des normes de certification pour les entreprises de BTP";"https://www.togofirst.com/"
"Togo First (FR)";"FR";"2026-09-14";"Logement : à Kpomé-Dalavé, Adedze annonce le passage du programme des 20 000 unités à sa phase opérationnelle";"https://www.togofirst.com/fr/gouvernance-economique/1206-19219-logement-a-kpome-dalave-adedze-annonce-le-passage-du-programme-des-20-000-unites-a-sa-phase-operationnelle"
"Togo First (FR)";"FR";"2026-09-14";"Togo : pour une fonction publique plus performante, le gouvernement entend mettre en place un plan national";"https://www.togofirst.com/"
"Togo First (FR)";"FR";"2026-09-14";"Restauration des terres : la FAO lance un appel à projets pour des subventions pouvant atteindre 50 000 $";"https://www.togofirst.com/fr/agro/1506-19233-restauration-des-terres-la-fao-lance-un-appel-a-projets-pour-des-subventions-pouvant-atteindre-50-000"
"Togo First (FR)";"FR";"2026-09-14";"Kennedy Round 2026 : le Japon débloque 800 millions FCFA pour du riz subventionné au Togo";"https://www.togofirst.com/fr/social/0909-19997-kennedy-round-2026-le-japon-debloque-800-millions-fcfa-pour-du-riz-subventionne-au-togo"
"Togo First (FR)";"FR";"2026-09-14";"Faure Gnassingbé : « Le nouveau nucléaire mondial ne se fera pas sans l’Afrique »";"https://www.togofirst.com/fr/energies/0909-19995-faure-gnassingbe-le-nouveau-nucleaire-mondial-ne-se-fera-pas-sans-l-afrique"
"Togo First (FR)";"FR";"2026-09-14";"Inclusion : le Togo prépare un nouveau cadre pour renforcer les droits des personnes handicapées";"https://www.togofirst.com/fr/social/0809-19986-inclusion-le-togo-prepare-un-nouveau-cadre-pour-renforcer-les-droits-des-personnes-handicapees"
"Togo First (FR)";"FR";"2026-09-14";"Justice : le Togo prépare la fusion des professions d’huissier et de commissaire-priseur";"https://www.togofirst.com/fr/justice/0809-19985-justice-le-togo-prepare-la-fusion-des-professions-d-huissier-et-de-commissaire-priseur"
"Togo First (FR)";"FR";"2026-09-14";"Togo : les Classes métiers introduites dès la rentrée 2026-2027";"https://www.togofirst.com/fr/education/0809-19984-togo-les-classes-metiers-introduites-des-la-rentree-2026-2027"
"Togo First (FR)";"FR";"2026-09-14";"Fiscalité : à Lomé, la 3è édition de l'Académie francophone de l’OCDE sur la criminalité fiscale et financière";"https://www.togofirst.com/fr/gouvernance-economique/0809-19983-fiscalite-a-lome-la-3e-edition-de-lacademie-francophone-de-l-ocde-sur-la-criminalite-fiscale-et-financiere"
"Togo First (FR)";"FR";"2026-09-14";"Rentrée scolaire 2026-2027 : le Togo va distribuer plus de 150 000 kits scolaires aux filles";"https://www.togofirst.com/fr/education/0809-19982-rentree-scolaire-2026-2027-le-togo-va-distribuer-plus-de-150-000-kits-scolaires-aux-filles"
"Togo First (FR)";"FR";"2026-09-14";"Togo : création d'une Agence nationale de régulation du médicament et autres produits de santé";"https://www.togofirst.com/fr/sante/0809-19981-togo-creation-dune-agence-nationale-de-regulation-du-medicament-et-autres-produits-de-sante"
"Togo First (FR)";"FR";"2026-09-14";"PPP : « la prévisibilité des flux, la clé du financement bancaire », Estelle Komlan";"https://www.togofirst.com/fr/gouvernance-economique/0709-19978-ppp-la-previsibilite-des-flux-la-cle-du-financement-bancaire-estelle-komlan"
"Togo First (FR)";"FR";"2026-09-14";"Santé visuelle au Togo : près d’un patient sur trois présente un besoin de correction, selon Lapaire";"https://www.togofirst.com/fr/sante/0709-19976-sante-visuelle-au-togo-pres-d-un-patient-sur-trois-presente-un-besoin-de-correction-selon-lapaire"
"Togo First (FR)";"FR";"2026-09-14";"Commerce international : l’OTR rappelle l’exclusion de la TPU pour les personnes physiques";"https://www.togofirst.com/fr/finances-publiques/0709-19975-commerce-international-l-otr-rappelle-l-exclusion-de-la-tpu-pour-les-personnes-physiques"
"Togo First (FR)";"FR";"2026-09-14";"Innovations agroécologiques : un programme régional de 20 millions d’euros lancé à Lomé";"https://www.togofirst.com/fr/agro/0709-19973-innovations-agroecologiques-un-programme-regional-de-20-millions-d-euros-lance-a-lome"
"Togo First (FR)";"FR";"2026-09-14";"CIIE 2026 : le CETEF ouvre la sélection des exposants pour le marché chinois";"https://www.togofirst.com/fr/gouvernance-economique/0709-19970-ciie-2026-le-cetef-ouvre-la-selection-des-exposants-pour-le-marche-chinois"
"Togo First (FR)";"FR";"2026-09-14";"Café-cacao : les exportations togolaises chutent sur la campagne 2025-2026";"https://www.togofirst.com/fr/agro/0709-19969-cafe-cacao-les-exportations-togolaises-chutent-sur-la-campagne-2025-2026"
"Togo First (FR)";"FR";"2026-09-14";"Cartographie : à l’ONU, le Togo gagne une bataille pour une Afrique à sa vraie taille";"https://www.togofirst.com/fr/gestion-publique/0609-19967-cartographie-a-l-onu-le-togo-gagne-une-bataille-pour-une-afrique-a-sa-vraie-taille"
"Togo First (FR)";"FR";"2026-09-14";"""Reboisez et gagnez de l'argent"" : entretien avec Dr Oyétoundé Djiwa, FAO - Togo";"https://www.togofirst.com/fr/agro/0509-19965-reboisez-et-gagnez-de-largent-entretien-avec-dr-oyetounde-djiwa-fao-togo"
